iter	Passed	Remaining
0	1	733
1	2	724
2	4	702
3	5	671
4	7	704
5	8	731
6	10	753
7	12	752
8	13	731
9	14	722
10	16	715
11	17	716
12	18	710
13	20	710
14	22	713
15	23	714
16	24	709
17	26	709
18	27	702
19	29	697
20	30	697
21	31	693
22	33	688
23	34	683
24	35	678
25	36	674
26	38	669
27	39	667
28	41	669
29	43	677
30	44	678
31	46	674
32	47	670
33	48	668
34	50	668
35	51	662
36	52	656
37	53	654
38	55	652
39	56	649
40	57	645
41	58	641
42	60	638
43	61	636
44	62	633
45	63	630
46	65	626
47	66	625
48	69	640
49	72	648
50	73	648
51	74	645
52	76	641
53	77	637
54	78	633
55	79	631
56	80	628
57	82	625
58	83	622
59	84	619
60	85	617
61	87	614
62	88	612
63	89	608
64	90	606
65	91	603
66	92	599
67	94	597
68	95	594
69	96	590
70	97	589
71	98	586
72	99	583
73	100	580
74	101	577
75	103	574
76	104	572
77	105	568
78	106	566
79	107	563
80	108	561
81	109	558
82	110	555
83	111	554
84	113	552
85	114	549
86	115	547
87	116	545
88	117	542
89	118	540
90	119	537
91	120	535
92	121	533
93	122	530
94	123	528
95	125	526
96	126	524
97	127	523
98	128	521
99	130	520
100	131	517
101	132	516
102	133	515
103	134	513
104	136	511
105	137	510
106	138	508
107	139	506
108	140	505
109	142	504
110	143	503
111	144	502
112	146	500
113	147	499
114	148	498
115	150	497
116	151	495
117	153	495
118	154	495
119	156	495
120	158	495
121	159	494
122	161	494
123	162	492
124	163	490
125	164	488
126	165	487
127	166	485
128	168	483
129	169	481
130	170	479
131	171	478
132	172	477
133	174	475
134	175	473
135	176	471
136	177	470
137	178	468
138	179	466
139	180	465
140	181	463
141	183	461
142	184	459
143	185	458
144	186	456
145	187	454
146	188	453
147	189	451
148	190	449
149	191	447
150	193	446
151	194	444
152	195	442
153	196	441
154	197	439
155	198	438
156	199	436
157	201	435
158	202	433
159	203	431
160	204	430
161	205	428
162	206	426
163	207	425
164	208	423
165	209	422
166	210	420
167	212	418
168	213	417
169	214	416
170	215	414
171	216	413
172	217	411
173	218	410
174	220	408
175	221	407
176	222	405
177	223	404
178	224	402
179	225	401
180	226	399
181	228	398
182	229	397
183	230	395
184	231	394
185	232	392
186	233	391
187	234	389
188	235	388
189	237	386
190	238	385
191	239	384
192	240	382
193	241	381
194	242	380
195	244	378
196	245	377
197	246	376
198	247	374
199	248	373
200	249	371
201	251	370
202	252	369
203	253	367
204	254	366
205	255	364
206	256	363
207	258	362
208	259	361
209	260	359
210	261	358
211	263	357
212	264	356
213	265	354
214	266	353
215	268	352
216	269	351
217	271	351
218	273	350
219	274	349
220	276	348
221	277	347
222	278	346
223	279	344
224	281	343
225	282	342
226	283	340
227	284	339
228	285	338
229	286	336
230	288	335
231	289	334
232	290	332
233	291	331
234	292	329
235	293	328
236	295	327
237	296	326
238	297	324
239	298	323
240	299	322
241	301	321
242	302	319
243	303	318
244	304	317
245	305	315
246	306	314
247	307	312
248	309	311
249	310	310
250	311	309
251	312	307
252	314	306
253	315	305
254	316	304
255	317	302
256	319	301
257	320	300
258	322	299
259	323	298
260	324	297
261	325	295
262	327	294
263	328	293
264	330	293
265	331	291
266	333	290
267	334	289
268	335	288
269	336	286
270	337	285
271	339	284
272	340	283
273	342	282
274	344	281
275	345	280
276	347	279
277	348	278
278	349	277
279	351	275
280	352	274
281	354	273
282	355	272
283	357	271
284	360	271
285	361	270
286	362	269
287	364	268
288	366	267
289	367	266
290	369	265
291	370	263
292	372	263
293	374	262
294	376	261
295	377	260
296	380	259
297	381	258
298	383	257
299	385	257
300	387	256
301	389	255
302	391	254
303	393	253
304	394	252
305	396	251
306	398	250
307	399	248
308	400	247
309	402	246
310	404	245
311	405	244
312	406	243
313	408	241
314	409	240
315	411	239
316	412	237
317	413	236
318	415	235
319	417	234
320	418	233
321	419	231
322	422	231
323	423	230
324	424	228
325	425	227
326	426	225
327	429	225
328	430	223
329	431	222
330	433	221
331	435	220
332	436	218
333	437	217
334	438	216
335	440	214
336	441	213
337	442	212
338	443	210
339	444	209
340	446	208
341	447	206
342	448	205
343	449	203
344	451	202
345	452	201
346	453	199
347	454	198
348	455	197
349	457	195
350	458	194
351	459	193
352	460	191
353	462	190
354	463	189
355	464	187
356	465	186
357	466	185
358	467	183
359	468	182
360	470	180
361	471	179
362	472	178
363	473	177
364	475	175
365	476	174
366	477	173
367	479	171
368	480	170
369	482	169
370	483	168
371	485	166
372	486	165
373	487	164
374	488	162
375	490	161
376	491	160
377	493	159
378	494	157
379	495	156
380	496	155
381	497	153
382	498	152
383	499	150
384	500	149
385	501	148
386	503	146
387	504	145
388	505	144
389	506	142
390	507	141
391	508	140
392	510	138
393	511	137
394	512	136
395	513	134
396	514	133
397	516	132
398	517	130
399	518	129
400	519	128
401	520	126
402	522	125
403	523	124
404	524	123
405	526	121
406	527	120
407	528	119
408	530	118
409	532	116
410	533	115
411	534	114
412	535	112
413	537	111
414	538	110
415	539	108
416	540	107
417	542	106
418	543	105
419	544	103
420	546	102
421	547	101
422	549	100
423	551	98
424	552	97
425	553	96
426	554	94
427	556	93
428	557	92
429	558	90
430	560	89
431	561	88
432	562	87
433	563	85
434	564	84
435	566	83
436	567	81
437	568	80
438	569	79
439	571	77
440	572	76
441	573	75
442	575	74
443	576	72
444	577	71
445	579	70
446	580	68
447	581	67
448	583	66
449	584	64
450	585	63
451	586	62
452	587	60
453	588	59
454	590	58
455	591	57
456	592	55
457	593	54
458	595	53
459	596	51
460	598	50
461	599	49
462	600	48
463	601	46
464	603	45
465	604	44
466	605	42
467	606	41
468	607	40
469	609	38
470	610	37
471	611	36
472	612	34
473	613	33
474	614	32
475	616	31
476	617	29
477	618	28
478	619	27
479	621	25
480	623	24
481	625	23
482	626	22
483	627	20
484	629	19
485	630	18
486	631	16
487	633	15
488	635	14
489	636	12
490	637	11
491	638	10
492	640	9
493	641	7
494	642	6
495	643	5
496	644	3
497	646	2
498	647	1
499	648	0
